Row,Description,Source,Utilisé,Type,Values,Type_Enc
TARGET,"Variable cible (1 = client avec des difficultés de paiement : il/elle a eu un retard de paiement de plus de X jours sur au moins une des Y premières mensualités du prêt dans notre échantillon, 0 = tous les autres cas)",Application,False,int,,Unknown
NAME_CONTRACT_TYPE,Identification si le prêt est un crédit cash ou revolving,Application,False,cat,"Cash loans, Revolving loans",Label
CODE_GENDER,Sexe du client,Application,True,cat,"F, M",Label
FLAG_OWN_CAR,Indicateur si le client possède une voiture,Application,True,cat,"N, Y",Label
FLAG_OWN_REALTY,Indicateur si le client possède une maison ou un appartement,Application,False,cat,"N, Y",Label
CNT_CHILDREN,Nombre d’enfants du client,Application,False,int,,Num
AMT_INCOME_TOTAL,Revenu du client,Application,True,float,,Num
AMT_CREDIT,Montant du crédit demandé,Application,True,float,,Num
AMT_ANNUITY,Annuité du prêt,Application,True,float,,Num
NAME_TYPE_SUITE,Personne qui accompagnait le client lors de la demande de crédit,Application,False,cat,"Unaccompanied, Spouse, partner, Family, Other_B, Children, Group of people, Other_A",OneHot
NAME_INCOME_TYPE,"Type de revenu du client (salarié, indépendant, congé maternité, …)",Application,False,cat,"Commercial associate, Working, Pensioner, State servant, Businessman, Unemployed, Student, Maternity leave",OneHot
NAME_EDUCATION_TYPE,Niveau d’éducation le plus élevé atteint par le client,Application,True,cat,"Higher education, Secondary / secondary special, Incomplete higher, Lower secondary, Academic degree",OneHot
NAME_FAMILY_STATUS,Situation familiale du client,Application,False,cat,"Married, Single / not married, Civil marriage, Separated, Widow, Unknown",OneHot
NAME_HOUSING_TYPE,"Situation de logement du client (locataire, vit chez ses parents, …)",Application,False,cat,"House / apartment, Municipal apartment, With parents, Rented apartment, Co-op apartment, Office apartment",OneHot
REGION_POPULATION_RELATIVE,Population normalisée de la région où vit le client (valeur élevée = région plus peuplée),Application,True,float,,Num
DAYS_EMPLOYED,Nombre de jours entre la date de début de l’emploi actuel et la demande de prêt,Application,True,float,,Num
DAYS_REGISTRATION,Nombre de jours entre le changement d’adresse de résidence et la demande de prêt,Application,True,float,,Num
DAYS_ID_PUBLISH,Nombre de jours entre le changement de document d’identité et la demande de prêt,Application,True,float,,Num
FLAG_MOBIL,"Le client a fourni un numéro de téléphone portable (1 = OUI, 0 = NON)",Application,False,int,,Num
FLAG_EMP_PHONE,"Le client a fourni un numéro de téléphone de son entreprise (1 = OUI, 0 = NON)",Application,False,int,,Num
FLAG_WORK_PHONE,"Le client a fourni un numéro de téléphone professionnel (1 = OUI, 0 = NON)",Application,False,int,,Num
FLAG_CONT_MOBILE,"Le téléphone portable du client était joignable (1 = OUI, 0 = NON)",Application,False,int,,Num
FLAG_PHONE,"Le client a fourni un numéro de téléphone fixe (1 = OUI, 0 = NON)",Application,False,int,,Num
FLAG_EMAIL,"Le client a fourni un email (1 = OUI, 0 = NON)",Application,False,int,,Num
REGION_RATING_CLIENT,"Notre notation de la région de résidence du client (1, 2, 3)",Application,False,int,,Num
WEEKDAY_APPR_PROCESS_START,Jour de la semaine de la demande de crédit,Application,False,cat,"WEDNESDAY, TUESDAY, MONDAY, THURSDAY, FRIDAY, SATURDAY, SUNDAY",OneHot
HOUR_APPR_PROCESS_START,Heure approximative de la demande de crédit,Application,True,int,,Num
REG_REGION_NOT_LIVE_REGION,"Indicateur si l’adresse permanente ≠ adresse de contact (1 = différente, 0 = identique, au niveau région)",Application,False,int,,Num
LIVE_REGION_NOT_WORK_REGION,"Indicateur si l’adresse de contact ≠ adresse professionnelle (1 = différente, 0 = identique, au niveau région)",Application,False,int,,Num
REG_CITY_NOT_LIVE_CITY,"Indicateur si l’adresse permanente ≠ adresse de contact (1 = différente, 0 = identique, au niveau ville)",Application,False,int,,Num
LIVE_CITY_NOT_WORK_CITY,"Indicateur si l’adresse de contact ≠ adresse professionnelle (1 = différente, 0 = identique, au niveau ville)",Application,False,int,,Num
EXT_SOURCE_2,Score normalisé provenant d’une source de données externe,Application,True,float,,Num
